business_name,category,template_code,slug,url,date_generated
"test law firm 1","professional services","l-t1","test-law-firm-1","https://tinitiate-ai.vercel.app/templates/professional-services/legal-law-firm/l-t1/test-law-firm-1","2026-06-19t12:12:00.024z"
"test law firm 1","professional services","l-t2","test-law-firm-1","https://tinitiate-ai.vercel.app/templates/professional-services/legal-law-firm/l-t2/test-law-firm-1","2026-06-19t12:12:00.024z"
"test law firm 1","professional services","l-t3","test-law-firm-1","https://tinitiate-ai.vercel.app/templates/professional-services/legal-law-firm/l-t3/test-law-firm-1","2026-06-19t12:12:00.024z"
"test law firm 1","professional services","l-t1","test-law-firm-1","https://tinitiate-ai.vercel.app/templates/finance-and-professional-services/legal-law-firm/l-t1/test-law-firm-1","2026-06-19t12:12:00.024z"
"test law firm 1","professional services","l-t2","test-law-firm-1","https://tinitiate-ai.vercel.app/templates/finance-and-professional-services/legal-law-firm/l-t2/test-law-firm-1","2026-06-19t12:12:00.024z"
"test law firm 2","professional services","l-t1","test-law-firm-2","https://tinitiate-ai.vercel.app/templates/professional-services/legal-law-firm/l-t1/test-law-firm-2","2026-06-19t12:12:00.024z"
"test law firm 2","professional services","l-t2","test-law-firm-2","https://tinitiate-ai.vercel.app/templates/professional-services/legal-law-firm/l-t2/test-law-firm-2","2026-06-19t12:12:00.024z"
"test law firm 2","professional services","l-t3","test-law-firm-2","https://tinitiate-ai.vercel.app/templates/professional-services/legal-law-firm/l-t3/test-law-firm-2","2026-06-19t12:12:00.024z"
"test law firm 2","professional services","l-t1","test-law-firm-2","https://tinitiate-ai.vercel.app/templates/finance-and-professional-services/legal-law-firm/l-t1/test-law-firm-2","2026-06-19t12:12:00.024z"
"test law firm 2","professional services","l-t2","test-law-firm-2","https://tinitiate-ai.vercel.app/templates/finance-and-professional-services/legal-law-firm/l-t2/test-law-firm-2","2026-06-19t12:12:00.024z"
"test clinic 1","healthcare","gc-t1","test-clinic-1","https://tinitiate-ai.vercel.app/templates/healthcare/general-clinic-polyclinic/gc-t1/test-clinic-1","2026-06-19t12:12:00.024z"
"test clinic 1","healthcare","gc-t2","test-clinic-1","https://tinitiate-ai.vercel.app/templates/healthcare/general-clinic-polyclinic/gc-t2/test-clinic-1","2026-06-19t12:12:00.024z"
"test clinic 1","healthcare","gc-t3","test-clinic-1","https://tinitiate-ai.vercel.app/templates/healthcare/general-clinic-polyclinic/gc-t3/test-clinic-1","2026-06-19t12:12:00.024z"
"test clinic 1","healthcare","gc-t4","test-clinic-1","https://tinitiate-ai.vercel.app/templates/healthcare/general-clinic-polyclinic/gc-t4/test-clinic-1","2026-06-19t12:12:00.024z"
"test clinic 1","healthcare","gc-t5","test-clinic-1","https://tinitiate-ai.vercel.app/templates/healthcare/general-clinic-polyclinic/gc-t5/test-clinic-1","2026-06-19t12:12:00.024z"
"test clinic 2","healthcare","gc-t1","test-clinic-2","https://tinitiate-ai.vercel.app/templates/healthcare/general-clinic-polyclinic/gc-t1/test-clinic-2","2026-06-19t12:12:00.024z"
"test clinic 2","healthcare","gc-t2","test-clinic-2","https://tinitiate-ai.vercel.app/templates/healthcare/general-clinic-polyclinic/gc-t2/test-clinic-2","2026-06-19t12:12:00.024z"
"test clinic 2","healthcare","gc-t3","test-clinic-2","https://tinitiate-ai.vercel.app/templates/healthcare/general-clinic-polyclinic/gc-t3/test-clinic-2","2026-06-19t12:12:00.024z"
"test clinic 2","healthcare","gc-t4","test-clinic-2","https://tinitiate-ai.vercel.app/templates/healthcare/general-clinic-polyclinic/gc-t4/test-clinic-2","2026-06-19t12:12:00.024z"
"test clinic 2","healthcare","gc-t5","test-clinic-2","https://tinitiate-ai.vercel.app/templates/healthcare/general-clinic-polyclinic/gc-t5/test-clinic-2","2026-06-19t12:12:00.024z"
"test auto 1","automotive","twd-t1","test-auto-1","https://tinitiate-ai.vercel.app/templates/automotive/two-wheeler-dealership/twd-t1/test-auto-1","2026-06-19t12:12:00.024z"
"test auto 1","automotive","twd-t2","test-auto-1","https://tinitiate-ai.vercel.app/templates/automotive/two-wheeler-dealership/twd-t2/test-auto-1","2026-06-19t12:12:00.024z"
"test auto 1","automotive","twd-t3","test-auto-1","https://tinitiate-ai.vercel.app/templates/automotive/two-wheeler-dealership/twd-t3/test-auto-1","2026-06-19t12:12:00.024z"
"test auto 2","automotive","twd-t1","test-auto-2","https://tinitiate-ai.vercel.app/templates/automotive/two-wheeler-dealership/twd-t1/test-auto-2","2026-06-19t12:12:00.024z"
"test auto 2","automotive","twd-t2","test-auto-2","https://tinitiate-ai.vercel.app/templates/automotive/two-wheeler-dealership/twd-t2/test-auto-2","2026-06-19t12:12:00.024z"
"test auto 2","automotive","twd-t3","test-auto-2","https://tinitiate-ai.vercel.app/templates/automotive/two-wheeler-dealership/twd-t3/test-auto-2","2026-06-19t12:12:00.024z"
"test retail 1","retail","js-t1","test-retail-1","https://tinitiate-ai.vercel.app/templates/retail/jewellery-store/js-t1/test-retail-1","2026-06-19t12:12:00.024z"
"test retail 1","retail","js-t2","test-retail-1","https://tinitiate-ai.vercel.app/templates/retail/jewellery-store/js-t2/test-retail-1","2026-06-19t12:12:00.024z"
"test retail 1","retail","js-t3","test-retail-1","https://tinitiate-ai.vercel.app/templates/retail/jewellery-store/js-t3/test-retail-1","2026-06-19t12:12:00.024z"
"test retail 2","retail","js-t1","test-retail-2","https://tinitiate-ai.vercel.app/templates/retail/jewellery-store/js-t1/test-retail-2","2026-06-19t12:12:00.024z"
"test retail 2","retail","js-t2","test-retail-2","https://tinitiate-ai.vercel.app/templates/retail/jewellery-store/js-t2/test-retail-2","2026-06-19t12:12:00.024z"
"test retail 2","retail","js-t3","test-retail-2","https://tinitiate-ai.vercel.app/templates/retail/jewellery-store/js-t3/test-retail-2","2026-06-19t12:12:00.024z"
"test food 1","food and beverage","r-t1","test-food-1","https://tinitiate-ai.vercel.app/templates/food-and-beverage/restaurant-dine-in/r-t1/test-food-1","2026-06-19t12:12:00.024z"
